Project name,Source type,Language,SDK,Team size,Age,Source,Link,Application type,Appliation size,Target platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fisheye,Proprietary,Java,--,--,8.8,release_notes,"http://helpx.adobe.com/flash-player/kb/archived-flash-player-versions.html,http://helpx.adobe.com/flash-player/flash-player-releasenotes.html,https://confluence.atlassian.com/display/FISHEYE/Older+release+notes",DevTool,157.4,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
flashplayer,Proprietary,C,--,--,10.9,"android_archive,archive,release_notes","http://helpx.adobe.com/flash-player/kb/archived-flash-player-versions.html,http://helpx.adobe.com/flash-player/flash-player-releasenotes.html",Multimedia,18.2,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
flashplayer,Proprietary,C,--,--,10.9,android_archive,http://helpx.adobe.com/flash-player/kb/archived-flash-player-versions.html,Multimedia,18.2,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
flashplayer,Proprietary,D,--,--,10.9,archive,http://helpx.adobe.com/flash-player/kb/archived-flash-player-versions.html,Multimedia,18.2,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
flashplayer,Proprietary,E,--,--,10.9,release_notes,http://helpx.adobe.com/flash-player/flash-player-releasenotes.html,Multimedia,18.2,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
mentalray,Proprietary,C++,--,--,2.5,documentation,http://docs.autodesk.com/MENTALRAY/2014/ENU/mental-ray-help/,Multimedia,1000,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ant,OSS,Java,Java,8,15,git,https://github.com/apache/ant.git,DevTool,6.1,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
d3,OSS,JavaScript,JavaScript,77,4,git,https://github.com/mbostock/d3.git,Library,3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
git,OSS,C,VCS,815,9,git,https://github.com/git/git.git,DevTool,5.9,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
gradle,OSS,Java,Groovy,119,6,git,https://github.com/gradle/gradle.git,DevTool,12,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
groovy-core,OSS,Java,Groovy,101,11,git,https://github.com/groovy/groovy-core.git,Language,21,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jenkins,OSS,Java,--,294,8,git,https://github.com/jenkinsci/jenkins.git,DevTool,27,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jquery,OSS,JavaScript,JavaScript,196,8,git,https://github.com/jquery/jquery.git,Library,0.5,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jquery-ui,OSS,JavaScript,JavaScript,251,6,git,https://github.com/jquery/jquery-ui.git,Library,2.7,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
linux,OSS,C,UNIX,4091,9,git,https://github.com/torvalds/linux.git,OS,145,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maven,OSS,Java,Java,32,11,git,https://github.com/apache/maven.git,DevTool,5.2,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
php-src,OSS,C,PHP,191,15,git,https://github.com/php/php-src.git,Language,23,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
r-lang,OSS,C,R,29,17,git,https://github.com/wch/r-source.git,Language,18,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
rails,OSS,Ruby,Ruby,2404,10,git,https://github.com/rails/rails.git,Framework,4.9,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
symfony,OSS,PHP,PHP,972,4.6,git,https://github.com/symfony/symfony.git,Framework,4.2,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
yui2,OSS,JavaScript,JavaScript,22,9,git,https://github.com/yui/yui2.git,Library,15,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
yui3,OSS,JavaScript,JavaScript,140,7,git,https://github.com/yui/yui3.git,Library,20,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ruby,OSS,C,Ruby,36,17,git,https://github.com/ruby/ruby.git,Language,13,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ruby,OSS,D,Ruby,36,17,release_notes,https://gist.github.com/unak/3038096,Language,13,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jira,Proprietary,Java,--,--,6.3,marketplace,https://marketplace.atlassian.com/plugins/com.pyxis.greenhopper.jira/versions,DevTool,288.8,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
connector,Proprietary,Java,--,--,5.3,"marketplace,release_notes","https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.eclipse.jira/versions,https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.idea/versions,https://marketplace.atlassian.com/plugins/PLVS/versions,https://confluence.atlassian.com/display/ALLDOC/IDE+Connector+Documentation+Directory",DevTool,68.8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
connector,Proprietary,Java,--,--,5.3,marketplace,"https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.eclipse.jira/versions,https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.idea/versions",DevTool,68.8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
connector,Proprietary,Java,--,--,5.3,marketplace_eclipse,https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.eclipse.jira/versions,DevTool,68.8,Eclipse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
connector,Proprietary,Java,--,--,5.3,documentation,https://confluence.atlassian.com/display/ALLDOC/IDE+Connector+Documentation+Directory,DevTool,68.8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
connector,Proprietary,Java,--,--,5.3,documentation_eclipse,"https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.eclipse.jira/versions,https://marketplace.atlassian.com/plugins/com.atlassian.ide.plugins.idea/versions,https://marketplace.atlassian.com/plugins/PLVS/versions,https://confluence.atlassian.com/display/ALLDOC/IDE+Connector+Documentation+Directory",DevTool,68.8,Eclipse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
acrobat,Proprietary,C++,--,--,7.9,release_notes,http://helpx.adobe.com/acrobat/release-note/release-notes-acrobat-reader.html,Multimedia,1850,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
python,OSS,C,Python,119,23,release_notes,https://www.python.org/doc/versions/,Language,20,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
rhel,OSS,C,UNIX,--,21,release_notes,https://access.redhat.com/articles/3078,OS,2800,Linux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
svn,OSS,C,VCS,176,14,release_notes,https://subversion.apache.org/docs/release-notes/release-history.html,DevTool,0.3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
svn,OSS,D,VCS,176,14,svn,http://svn.apache.org/repos/asf/subversion/,DevTool,0.3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
atunes,OSS,Java,--,4,8,svn,https://svn.code.sf.net/p/atunes/code,DesktopApp,16,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
cardme,OSS,Java,--,5,5,svn,https://svn.code.sf.net/p/cardme/code,Firmware,0.27,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
davmail,OSS,Java,--,1,8,svn,https://svn.code.sf.net/p/davmail/code,DesktopApp,4.8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FileZilla3,OSS,C,--,4,10,svn,https://svn.filezilla-project.org/svn/FileZilla3/,Utility,0.77,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
hfst,OSS,C,--,13,5,svn,https://svn.code.sf.net/p/hfst/code,Library,3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jailer,OSS,Java,--,3,7,svn,https://svn.code.sf.net/p/jailer/code,DevTool,14,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jupload,OSS,Java,--,10,12,svn,https://svn.code.sf.net/p/jupload/code,Utility,5.2,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jxls,OSS,Java,--,8,8,svn,https://svn.code.sf.net/p/jxls/code,Library,1.3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
ledger-smb,OSS,Perl,--,15,8,svn,https://svn.code.sf.net/p/ledger-smb/code,DesktopApp,2.5,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
oswing,OSS,Java,--,1,7,svn,https://svn.code.sf.net/p/oswing/code,Library,8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
picard,OSS,Java,--,28,5,svn,https://svn.code.sf.net/p/picard/code,Utility,49,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
rssowl,OSS,Java,--,5,8,svn,https://svn.code.sf.net/p/rssowl/code,DesktopApp,15,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
subsonic,OSS,Java,--,5,8,svn,https://svn.code.sf.net/p/subsonic/code,WebApp,30,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
tei,OSS,Perl,--,38,10,svn,https://svn.code.sf.net/p/tei/code,WebApp,203,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
tvbrowser,OSS,Java,--,24,11,svn,https://svn.code.sf.net/p/tvbrowser/code,DesktopApp,6.8,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
uiq3,OSS,Java,Android,3,8,svn,https://svn.code.sf.net/p/uiq3/code,Library,3.1,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
league,Proprietary,C++,--,--,5.5,third_party,http://leagueoflegends.wikia.com/wiki/Patch,Game,8000,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
wow,Proprietary,C++,--,--,11,third_party,http://www.wowwiki.com/Patches,Game,25000,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
chrome,Proprietary,--,--,--,--,third_party_archive,http://www.oldapps.com/google_chrome.php,DesktopApp,35,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
gliffy,Proprietary,--,--,--,--,marketplace,https://marketplace.atlassian.com/plugins/com.gliffy.integration.jira/versions,WebApp,4,JIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
instagram,Proprietary,--,--,--,--,third_party_archive,http://apps.xinyou.com/ios/subject/instagram/version,MobileApp,12,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
jeditor,Proprietary,--,--,--,--,marketplace,https://marketplace.atlassian.com/plugins/com.jiraeditor.jeditor/versions,DevTool,10.4,JIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
secondlife,Proprietary,--,--,--,--,third_party,http://wiki.secondlife.com/wiki/Category:Release_Notes,Game,1000,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
skype,Proprietary,--,--,--,--,third_party,http://en.wikipedia.org/wiki/Skype,DesktopApp,100,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
spotify,Proprietary,--,--,--,--,third_party_archive,http://spotify.en.uptodown.com/mac/old,MobileApp,512,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
tempo,Proprietary,--,--,--,--,marketplace,https://marketplace.atlassian.com/plugins/is.origo.jira.tempo-plugin/versions,WebApp,19,JIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
matplotlib,OSS,Python,Python,37,11,svn,http://sourceforge.net/projects/matplotlib/,Library,51.2,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
typo3,OSS,PHP,--,41,8,svn,https://svn.typo3.org/TYPO3v4/Core/,Framework,57.3,Multiplatform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
